DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20140509,2014-05-09,9,th,6,Friday,FRI,F,9,129,2,19,5,May,MAY,M,2,second,2014,052014,2014MAY,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-04,2014-05-10,-8,-31,-92,-402,-2809
20140510,2014-05-10,10,th,7,Saturday,SAT,S,10,130,2,19,5,May,MAY,M,2,second,2014,052014,2014MAY,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-04,2014-05-10,-8,-31,-92,-402,-2808
20140511,2014-05-11,11,th,1,Sunday,SUN,S,11,131,3,20,5,May,MAY,M,2,second,2014,052014,2014MAY,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-11,2014-05-17,-8,-31,-92,-401,-2807
20140512,2014-05-12,12,th,2,Monday,MON,M,12,132,3,20,5,May,MAY,M,2,second,2014,052014,2014MAY,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-11,2014-05-17,-8,-31,-92,-401,-2806
20140513,2014-05-13,13,th,3,Tuesday,TUE,T,13,133,3,20,5,May,MAY,M,2,second,2014,052014,2014MAY,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-11,2014-05-17,-8,-31,-92,-401,-2805
20140514,2014-05-14,14,th,4,Wednesday,WED,W,14,134,3,20,5,May,MAY,M,2,second,2014,052014,2014MAY,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-11,2014-05-17,-8,-31,-92,-401,-2804
20140515,2014-05-15,15,th,5,Thursday,THU,T,15,135,3,20,5,May,MAY,M,2,second,2014,052014,2014MAY,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-11,2014-05-17,-8,-31,-92,-401,-2803
20140516,2014-05-16,16,th,6,Friday,FRI,F,16,136,3,20,5,May,MAY,M,2,second,2014,052014,2014MAY,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-11,2014-05-17,-8,-31,-92,-401,-2802
20140517,2014-05-17,17,th,7,Saturday,SAT,S,17,137,3,20,5,May,MAY,M,2,second,2014,052014,2014MAY,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-11,2014-05-17,-8,-31,-92,-401,-2801
20140518,2014-05-18,18,th,1,Sunday,SUN,S,18,138,4,21,5,May,MAY,M,2,second,2014,052014,2014MAY,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-18,2014-05-24,-8,-31,-92,-400,-2800
20140519,2014-05-19,19,th,2,Monday,MON,M,19,139,4,21,5,May,MAY,M,2,second,2014,052014,2014MAY,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-18,2014-05-24,-8,-31,-92,-400,-2799
20140520,2014-05-20,20,th,3,Tuesday,TUE,T,20,140,4,21,5,May,MAY,M,2,second,2014,052014,2014MAY,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-18,2014-05-24,-8,-31,-92,-400,-2798
20140521,2014-05-21,21,st,4,Wednesday,WED,W,21,141,4,21,5,May,MAY,M,2,second,2014,052014,2014MAY,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-18,2014-05-24,-8,-31,-92,-400,-2797
20140522,2014-05-22,22,nd,5,Thursday,THU,T,22,142,4,21,5,May,MAY,M,2,second,2014,052014,2014MAY,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-18,2014-05-24,-8,-31,-92,-400,-2796
20140523,2014-05-23,23,rd,6,Friday,FRI,F,23,143,4,21,5,May,MAY,M,2,second,2014,052014,2014MAY,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-18,2014-05-24,-8,-31,-92,-400,-2795
20140524,2014-05-24,24,th,7,Saturday,SAT,S,24,144,4,21,5,May,MAY,M,2,second,2014,052014,2014MAY,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-18,2014-05-24,-8,-31,-92,-400,-2794
20140525,2014-05-25,25,th,1,Sunday,SUN,S,25,145,5,22,5,May,MAY,M,2,second,2014,052014,2014MAY,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-25,2014-05-31,-8,-31,-92,-399,-2793
20140526,2014-05-26,26,th,2,Monday,MON,M,26,146,5,22,5,May,MAY,M,2,second,2014,052014,2014MAY,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-25,2014-05-31,-8,-31,-92,-399,-2792
20140527,2014-05-27,27,th,3,Tuesday,TUE,T,27,147,5,22,5,May,MAY,M,2,second,2014,052014,2014MAY,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-25,2014-05-31,-8,-31,-92,-399,-2791
20140528,2014-05-28,28,th,4,Wednesday,WED,W,28,148,5,22,5,May,MAY,M,2,second,2014,052014,2014MAY,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-25,2014-05-31,-8,-31,-92,-399,-2790
20140529,2014-05-29,29,th,5,Thursday,THU,T,29,149,5,22,5,May,MAY,M,2,second,2014,052014,2014MAY,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-25,2014-05-31,-8,-31,-92,-399,-2789
20140530,2014-05-30,30,th,6,Friday,FRI,F,30,150,5,22,5,May,MAY,M,2,second,2014,052014,2014MAY,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-25,2014-05-31,-8,-31,-92,-399,-2788
20140531,2014-05-31,31,st,7,Saturday,SAT,S,31,151,5,22,5,May,MAY,M,2,second,2014,052014,2014MAY,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-05-01,2014-05-31,2014-05-25,2014-05-31,-8,-31,-92,-399,-2787
20140601,2014-06-01,1,st,1,Sunday,SUN,S,1,152,1,23,6,June,JUN,J,2,second,2014,062014,2014JUN,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-01,2014-06-07,-8,-31,-91,-398,-2786
20140602,2014-06-02,2,nd,2,Monday,MON,M,2,153,1,23,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-01,2014-06-07,-8,-31,-91,-398,-2785
20140603,2014-06-03,3,rd,3,Tuesday,TUE,T,3,154,1,23,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-01,2014-06-07,-8,-31,-91,-398,-2784
20140604,2014-06-04,4,th,4,Wednesday,WED,W,4,155,1,23,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-01,2014-06-07,-8,-31,-91,-398,-2783
20140605,2014-06-05,5,th,5,Thursday,THU,T,5,156,1,23,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-01,2014-06-07,-8,-31,-91,-398,-2782
20140606,2014-06-06,6,th,6,Friday,FRI,F,6,157,1,23,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-01,2014-06-07,-8,-31,-91,-398,-2781
20140607,2014-06-07,7,th,7,Saturday,SAT,S,7,158,1,23,6,June,JUN,J,2,second,2014,062014,2014JUN,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-01,2014-06-07,-8,-31,-91,-398,-2780
20140608,2014-06-08,8,th,1,Sunday,SUN,S,8,159,2,24,6,June,JUN,J,2,second,2014,062014,2014JUN,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-08,2014-06-14,-8,-31,-91,-397,-2779
20140609,2014-06-09,9,th,2,Monday,MON,M,9,160,2,24,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-08,2014-06-14,-8,-31,-91,-397,-2778
20140610,2014-06-10,10,th,3,Tuesday,TUE,T,10,161,2,24,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-08,2014-06-14,-8,-31,-91,-397,-2777
20140611,2014-06-11,11,th,4,Wednesday,WED,W,11,162,2,24,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-08,2014-06-14,-8,-31,-91,-397,-2776
20140612,2014-06-12,12,th,5,Thursday,THU,T,12,163,2,24,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-08,2014-06-14,-8,-31,-91,-397,-2775
20140613,2014-06-13,13,th,6,Friday,FRI,F,13,164,2,24,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-08,2014-06-14,-8,-31,-91,-397,-2774
20140614,2014-06-14,14,th,7,Saturday,SAT,S,14,165,2,24,6,June,JUN,J,2,second,2014,062014,2014JUN,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-08,2014-06-14,-8,-31,-91,-397,-2773
20140615,2014-06-15,15,th,1,Sunday,SUN,S,15,166,3,25,6,June,JUN,J,2,second,2014,062014,2014JUN,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-15,2014-06-21,-8,-31,-91,-396,-2772
20140616,2014-06-16,16,th,2,Monday,MON,M,16,167,3,25,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-15,2014-06-21,-8,-31,-91,-396,-2771
20140617,2014-06-17,17,th,3,Tuesday,TUE,T,17,168,3,25,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-15,2014-06-21,-8,-31,-91,-396,-2770
20140618,2014-06-18,18,th,4,Wednesday,WED,W,18,169,3,25,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-15,2014-06-21,-8,-31,-91,-396,-2769
20140619,2014-06-19,19,th,5,Thursday,THU,T,19,170,3,25,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-15,2014-06-21,-8,-31,-91,-396,-2768
20140620,2014-06-20,20,th,6,Friday,FRI,F,20,171,3,25,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-15,2014-06-21,-8,-31,-91,-396,-2767
20140621,2014-06-21,21,st,7,Saturday,SAT,S,21,172,3,25,6,June,JUN,J,2,second,2014,062014,2014JUN,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-15,2014-06-21,-8,-31,-91,-396,-2766
20140622,2014-06-22,22,nd,1,Sunday,SUN,S,22,173,4,26,6,June,JUN,J,2,second,2014,062014,2014JUN,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-22,2014-06-28,-8,-31,-91,-395,-2765
20140623,2014-06-23,23,rd,2,Monday,MON,M,23,174,4,26,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-22,2014-06-28,-8,-31,-91,-395,-2764
20140624,2014-06-24,24,th,3,Tuesday,TUE,T,24,175,4,26,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-22,2014-06-28,-8,-31,-91,-395,-2763
20140625,2014-06-25,25,th,4,Wednesday,WED,W,25,176,4,26,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-22,2014-06-28,-8,-31,-91,-395,-2762
20140626,2014-06-26,26,th,5,Thursday,THU,T,26,177,4,26,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-22,2014-06-28,-8,-31,-91,-395,-2761
20140627,2014-06-27,27,th,6,Friday,FRI,F,27,178,4,26,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-22,2014-06-28,-8,-31,-91,-395,-2760
20140628,2014-06-28,28,th,7,Saturday,SAT,S,28,179,4,26,6,June,JUN,J,2,second,2014,062014,2014JUN,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-22,2014-06-28,-8,-31,-91,-395,-2759
20140629,2014-06-29,29,th,1,Sunday,SUN,S,29,180,5,27,6,June,JUN,J,2,second,2014,062014,2014JUN,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-29,2014-07-05,-8,-31,-91,-394,-2758
20140630,2014-06-30,30,th,2,Monday,MON,M,30,181,5,27,6,June,JUN,J,2,second,2014,062014,2014JUN,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-06-01,2014-06-30,2014-06-29,2014-07-05,-8,-31,-91,-394,-2757
20140701,2014-07-01,1,st,3,Tuesday,TUE,T,1,182,1,27,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-06-29,2014-07-05,-8,-30,-90,-394,-2756
20140702,2014-07-02,2,nd,4,Wednesday,WED,W,2,183,1,27,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-06-29,2014-07-05,-8,-30,-90,-394,-2755
20140703,2014-07-03,3,rd,5,Thursday,THU,T,3,184,1,27,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-06-29,2014-07-05,-8,-30,-90,-394,-2754
20140704,2014-07-04,4,th,6,Friday,FRI,F,4,185,1,27,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-06-29,2014-07-05,-8,-30,-90,-394,-2753
20140705,2014-07-05,5,th,7,Saturday,SAT,S,5,186,1,27,7,July,JUL,J,3,third,2014,072014,2014JUL,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-06-29,2014-07-05,-8,-30,-90,-394,-2752
20140706,2014-07-06,6,th,1,Sunday,SUN,S,6,187,2,28,7,July,JUL,J,3,third,2014,072014,2014JUL,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-06,2014-07-12,-8,-30,-90,-393,-2751
20140707,2014-07-07,7,th,2,Monday,MON,M,7,188,2,28,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-06,2014-07-12,-8,-30,-90,-393,-2750
20140708,2014-07-08,8,th,3,Tuesday,TUE,T,8,189,2,28,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-06,2014-07-12,-8,-30,-90,-393,-2749
20140709,2014-07-09,9,th,4,Wednesday,WED,W,9,190,2,28,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-06,2014-07-12,-8,-30,-90,-393,-2748
20140710,2014-07-10,10,th,5,Thursday,THU,T,10,191,2,28,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-06,2014-07-12,-8,-30,-90,-393,-2747
20140711,2014-07-11,11,th,6,Friday,FRI,F,11,192,2,28,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-06,2014-07-12,-8,-30,-90,-393,-2746
20140712,2014-07-12,12,th,7,Saturday,SAT,S,12,193,2,28,7,July,JUL,J,3,third,2014,072014,2014JUL,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-06,2014-07-12,-8,-30,-90,-393,-2745
20140713,2014-07-13,13,th,1,Sunday,SUN,S,13,194,3,29,7,July,JUL,J,3,third,2014,072014,2014JUL,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-13,2014-07-19,-8,-30,-90,-392,-2744
20140714,2014-07-14,14,th,2,Monday,MON,M,14,195,3,29,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-13,2014-07-19,-8,-30,-90,-392,-2743
20140715,2014-07-15,15,th,3,Tuesday,TUE,T,15,196,3,29,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-13,2014-07-19,-8,-30,-90,-392,-2742
20140716,2014-07-16,16,th,4,Wednesday,WED,W,16,197,3,29,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-13,2014-07-19,-8,-30,-90,-392,-2741
20140717,2014-07-17,17,th,5,Thursday,THU,T,17,198,3,29,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-13,2014-07-19,-8,-30,-90,-392,-2740
20140718,2014-07-18,18,th,6,Friday,FRI,F,18,199,3,29,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-13,2014-07-19,-8,-30,-90,-392,-2739
20140719,2014-07-19,19,th,7,Saturday,SAT,S,19,200,3,29,7,July,JUL,J,3,third,2014,072014,2014JUL,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-13,2014-07-19,-8,-30,-90,-392,-2738
20140720,2014-07-20,20,th,1,Sunday,SUN,S,20,201,4,30,7,July,JUL,J,3,third,2014,072014,2014JUL,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-20,2014-07-26,-8,-30,-90,-391,-2737
20140721,2014-07-21,21,st,2,Monday,MON,M,21,202,4,30,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-20,2014-07-26,-8,-30,-90,-391,-2736
20140722,2014-07-22,22,nd,3,Tuesday,TUE,T,22,203,4,30,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-20,2014-07-26,-8,-30,-90,-391,-2735
20140723,2014-07-23,23,rd,4,Wednesday,WED,W,23,204,4,30,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-20,2014-07-26,-8,-30,-90,-391,-2734
20140724,2014-07-24,24,th,5,Thursday,THU,T,24,205,4,30,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-20,2014-07-26,-8,-30,-90,-391,-2733
20140725,2014-07-25,25,th,6,Friday,FRI,F,25,206,4,30,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-20,2014-07-26,-8,-30,-90,-391,-2732
20140726,2014-07-26,26,th,7,Saturday,SAT,S,26,207,4,30,7,July,JUL,J,3,third,2014,072014,2014JUL,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-20,2014-07-26,-8,-30,-90,-391,-2731
20140727,2014-07-27,27,th,1,Sunday,SUN,S,27,208,5,31,7,July,JUL,J,3,third,2014,072014,2014JUL,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-27,2014-08-02,-8,-30,-90,-390,-2730
20140728,2014-07-28,28,th,2,Monday,MON,M,28,209,5,31,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-27,2014-08-02,-8,-30,-90,-390,-2729
20140729,2014-07-29,29,th,3,Tuesday,TUE,T,29,210,5,31,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-27,2014-08-02,-8,-30,-90,-390,-2728
20140730,2014-07-30,30,th,4,Wednesday,WED,W,30,211,5,31,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-27,2014-08-02,-8,-30,-90,-390,-2727
20140731,2014-07-31,31,st,5,Thursday,THU,T,31,212,5,31,7,July,JUL,J,3,third,2014,072014,2014JUL,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-07-01,2014-07-31,2014-07-27,2014-08-02,-8,-30,-90,-390,-2726
20140801,2014-08-01,1,st,6,Friday,FRI,F,1,213,1,31,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-07-27,2014-08-02,-8,-30,-89,-390,-2725
20140802,2014-08-02,2,nd,7,Saturday,SAT,S,2,214,1,31,8,August,AUG,A,3,third,2014,082014,2014AUG,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-07-27,2014-08-02,-8,-30,-89,-390,-2724
