TimeId,Time,Hour,Minute,MilitaryHour,MilitaryMinute,AMPM,DayPartEN,DayPartNL,HourFromTo12,HourFromTo24,Notation12,Notation24
231,03:50:00,4,51,3,50,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:50AM,03:50
232,03:51:00,4,52,3,51,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:51AM,03:51
233,03:52:00,4,53,3,52,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:52AM,03:52
234,03:53:00,4,54,3,53,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:53AM,03:53
235,03:54:00,4,55,3,54,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:54AM,03:54
236,03:55:00,4,56,3,55,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:55AM,03:55
237,03:56:00,4,57,3,56,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:56AM,03:56
238,03:57:00,4,58,3,57,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:57AM,03:57
239,03:58:00,4,59,3,58,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:58AM,03:58
240,03:59:00,4,60,3,59,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:59AM,03:59
241,04:00:00,5,1,4,0,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:00AM,04:00
242,04:01:00,5,2,4,1,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:01AM,04:01
243,04:02:00,5,3,4,2,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:02AM,04:02
244,04:03:00,5,4,4,3,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:03AM,04:03
245,04:04:00,5,5,4,4,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:04AM,04:04
246,04:05:00,5,6,4,5,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:05AM,04:05
247,04:06:00,5,7,4,6,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:06AM,04:06
248,04:07:00,5,8,4,7,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:07AM,04:07
249,04:08:00,5,9,4,8,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:08AM,04:08
250,04:09:00,5,10,4,9,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:09AM,04:09
251,04:10:00,5,11,4,10,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:10AM,04:10
252,04:11:00,5,12,4,11,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:11AM,04:11
253,04:12:00,5,13,4,12,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:12AM,04:12
254,04:13:00,5,14,4,13,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:13AM,04:13
255,04:14:00,5,15,4,14,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:14AM,04:14
256,04:15:00,5,16,4,15,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:15AM,04:15
257,04:16:00,5,17,4,16,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:16AM,04:16
258,04:17:00,5,18,4,17,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:17AM,04:17
259,04:18:00,5,19,4,18,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:18AM,04:18
260,04:19:00,5,20,4,19,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:19AM,04:19
261,04:20:00,5,21,4,20,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:20AM,04:20
262,04:21:00,5,22,4,21,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:21AM,04:21
263,04:22:00,5,23,4,22,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:22AM,04:22
264,04:23:00,5,24,4,23,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:23AM,04:23
265,04:24:00,5,25,4,24,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:24AM,04:24
266,04:25:00,5,26,4,25,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:25AM,04:25
267,04:26:00,5,27,4,26,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:26AM,04:26
268,04:27:00,5,28,4,27,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:27AM,04:27
269,04:28:00,5,29,4,28,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:28AM,04:28
270,04:29:00,5,30,4,29,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:29AM,04:29
271,04:30:00,5,31,4,30,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:30AM,04:30
272,04:31:00,5,32,4,31,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:31AM,04:31
273,04:32:00,5,33,4,32,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:32AM,04:32
274,04:33:00,5,34,4,33,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:33AM,04:33
275,04:34:00,5,35,4,34,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:34AM,04:34
276,04:35:00,5,36,4,35,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:35AM,04:35
277,04:36:00,5,37,4,36,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:36AM,04:36
278,04:37:00,5,38,4,37,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:37AM,04:37
279,04:38:00,5,39,4,38,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:38AM,04:38
280,04:39:00,5,40,4,39,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:39AM,04:39
281,04:40:00,5,41,4,40,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:40AM,04:40
282,04:41:00,5,42,4,41,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:41AM,04:41
283,04:42:00,5,43,4,42,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:42AM,04:42
284,04:43:00,5,44,4,43,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:43AM,04:43
285,04:44:00,5,45,4,44,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:44AM,04:44
286,04:45:00,5,46,4,45,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:45AM,04:45
287,04:46:00,5,47,4,46,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:46AM,04:46
288,04:47:00,5,48,4,47,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:47AM,04:47
289,04:48:00,5,49,4,48,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:48AM,04:48
290,04:49:00,5,50,4,49,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:49AM,04:49
291,04:50:00,5,51,4,50,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:50AM,04:50
292,04:51:00,5,52,4,51,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:51AM,04:51
293,04:52:00,5,53,4,52,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:52AM,04:52
294,04:53:00,5,54,4,53,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:53AM,04:53
295,04:54:00,5,55,4,54,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:54AM,04:54
296,04:55:00,5,56,4,55,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:55AM,04:55
297,04:56:00,5,57,4,56,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:56AM,04:56
298,04:57:00,5,58,4,57,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:57AM,04:57
299,04:58:00,5,59,4,58,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:58AM,04:58
300,04:59:00,5,60,4,59,AM,Night,Nacht,4:00AM - 5:00AM,04:00 - 05:00,4:59AM,04:59
301,05:00:00,6,1,5,0,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:00AM,05:00
302,05:01:00,6,2,5,1,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:01AM,05:01
303,05:02:00,6,3,5,2,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:02AM,05:02
304,05:03:00,6,4,5,3,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:03AM,05:03
305,05:04:00,6,5,5,4,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:04AM,05:04
306,05:05:00,6,6,5,5,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:05AM,05:05
307,05:06:00,6,7,5,6,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:06AM,05:06
308,05:07:00,6,8,5,7,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:07AM,05:07
309,05:08:00,6,9,5,8,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:08AM,05:08
310,05:09:00,6,10,5,9,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:09AM,05:09
311,05:10:00,6,11,5,10,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:10AM,05:10
312,05:11:00,6,12,5,11,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:11AM,05:11
313,05:12:00,6,13,5,12,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:12AM,05:12
314,05:13:00,6,14,5,13,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:13AM,05:13
315,05:14:00,6,15,5,14,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:14AM,05:14
316,05:15:00,6,16,5,15,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:15AM,05:15
317,05:16:00,6,17,5,16,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:16AM,05:16
318,05:17:00,6,18,5,17,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:17AM,05:17
319,05:18:00,6,19,5,18,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:18AM,05:18
320,05:19:00,6,20,5,19,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:19AM,05:19
321,05:20:00,6,21,5,20,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:20AM,05:20
322,05:21:00,6,22,5,21,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:21AM,05:21
323,05:22:00,6,23,5,22,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:22AM,05:22
324,05:23:00,6,24,5,23,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:23AM,05:23
325,05:24:00,6,25,5,24,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:24AM,05:24
326,05:25:00,6,26,5,25,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:25AM,05:25
327,05:26:00,6,27,5,26,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:26AM,05:26
328,05:27:00,6,28,5,27,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:27AM,05:27
329,05:28:00,6,29,5,28,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:28AM,05:28
330,05:29:00,6,30,5,29,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:29AM,05:29
331,05:30:00,6,31,5,30,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:30AM,05:30
332,05:31:00,6,32,5,31,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:31AM,05:31
333,05:32:00,6,33,5,32,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:32AM,05:32
334,05:33:00,6,34,5,33,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:33AM,05:33
335,05:34:00,6,35,5,34,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:34AM,05:34
336,05:35:00,6,36,5,35,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:35AM,05:35
337,05:36:00,6,37,5,36,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:36AM,05:36
338,05:37:00,6,38,5,37,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:37AM,05:37
339,05:38:00,6,39,5,38,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:38AM,05:38
340,05:39:00,6,40,5,39,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:39AM,05:39
341,05:40:00,6,41,5,40,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:40AM,05:40
342,05:41:00,6,42,5,41,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:41AM,05:41
343,05:42:00,6,43,5,42,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:42AM,05:42
344,05:43:00,6,44,5,43,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:43AM,05:43
345,05:44:00,6,45,5,44,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:44AM,05:44
346,05:45:00,6,46,5,45,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:45AM,05:45
347,05:46:00,6,47,5,46,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:46AM,05:46
348,05:47:00,6,48,5,47,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:47AM,05:47
349,05:48:00,6,49,5,48,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:48AM,05:48
350,05:49:00,6,50,5,49,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:49AM,05:49
351,05:50:00,6,51,5,50,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:50AM,05:50
352,05:51:00,6,52,5,51,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:51AM,05:51
353,05:52:00,6,53,5,52,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:52AM,05:52
354,05:53:00,6,54,5,53,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:53AM,05:53
355,05:54:00,6,55,5,54,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:54AM,05:54
356,05:55:00,6,56,5,55,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:55AM,05:55
357,05:56:00,6,57,5,56,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:56AM,05:56
358,05:57:00,6,58,5,57,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:57AM,05:57
359,05:58:00,6,59,5,58,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:58AM,05:58
360,05:59:00,6,60,5,59,AM,Night,Nacht,5:00AM - 6:00AM,05:00 - 06:00,5:59AM,05:59
361,06:00:00,7,1,6,0,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:00AM,06:00
362,06:01:00,7,2,6,1,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:01AM,06:01
363,06:02:00,7,3,6,2,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:02AM,06:02
364,06:03:00,7,4,6,3,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:03AM,06:03
365,06:04:00,7,5,6,4,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:04AM,06:04
366,06:05:00,7,6,6,5,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:05AM,06:05
367,06:06:00,7,7,6,6,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:06AM,06:06
368,06:07:00,7,8,6,7,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:07AM,06:07
369,06:08:00,7,9,6,8,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:08AM,06:08
370,06:09:00,7,10,6,9,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:09AM,06:09
371,06:10:00,7,11,6,10,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:10AM,06:10
372,06:11:00,7,12,6,11,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:11AM,06:11
373,06:12:00,7,13,6,12,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:12AM,06:12
374,06:13:00,7,14,6,13,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:13AM,06:13
375,06:14:00,7,15,6,14,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:14AM,06:14
376,06:15:00,7,16,6,15,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:15AM,06:15
377,06:16:00,7,17,6,16,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:16AM,06:16
378,06:17:00,7,18,6,17,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:17AM,06:17
379,06:18:00,7,19,6,18,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:18AM,06:18
380,06:19:00,7,20,6,19,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:19AM,06:19
381,06:20:00,7,21,6,20,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:20AM,06:20
382,06:21:00,7,22,6,21,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:21AM,06:21
383,06:22:00,7,23,6,22,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:22AM,06:22
384,06:23:00,7,24,6,23,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:23AM,06:23
385,06:24:00,7,25,6,24,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:24AM,06:24
386,06:25:00,7,26,6,25,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:25AM,06:25
387,06:26:00,7,27,6,26,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:26AM,06:26
388,06:27:00,7,28,6,27,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:27AM,06:27
389,06:28:00,7,29,6,28,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:28AM,06:28
390,06:29:00,7,30,6,29,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:29AM,06:29
391,06:30:00,7,31,6,30,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:30AM,06:30
392,06:31:00,7,32,6,31,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:31AM,06:31
393,06:32:00,7,33,6,32,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:32AM,06:32
394,06:33:00,7,34,6,33,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:33AM,06:33
395,06:34:00,7,35,6,34,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:34AM,06:34
396,06:35:00,7,36,6,35,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:35AM,06:35
397,06:36:00,7,37,6,36,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:36AM,06:36
398,06:37:00,7,38,6,37,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:37AM,06:37
399,06:38:00,7,39,6,38,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:38AM,06:38
400,06:39:00,7,40,6,39,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:39AM,06:39
401,06:40:00,7,41,6,40,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:40AM,06:40
402,06:41:00,7,42,6,41,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:41AM,06:41
403,06:42:00,7,43,6,42,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:42AM,06:42
404,06:43:00,7,44,6,43,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:43AM,06:43
405,06:44:00,7,45,6,44,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:44AM,06:44
406,06:45:00,7,46,6,45,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:45AM,06:45
407,06:46:00,7,47,6,46,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:46AM,06:46
408,06:47:00,7,48,6,47,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:47AM,06:47
409,06:48:00,7,49,6,48,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:48AM,06:48
410,06:49:00,7,50,6,49,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:49AM,06:49
411,06:50:00,7,51,6,50,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:50AM,06:50
412,06:51:00,7,52,6,51,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:51AM,06:51
413,06:52:00,7,53,6,52,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:52AM,06:52
414,06:53:00,7,54,6,53,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:53AM,06:53
415,06:54:00,7,55,6,54,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:54AM,06:54
416,06:55:00,7,56,6,55,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:55AM,06:55
417,06:56:00,7,57,6,56,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:56AM,06:56
418,06:57:00,7,58,6,57,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:57AM,06:57
419,06:58:00,7,59,6,58,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:58AM,06:58
420,06:59:00,7,60,6,59,AM,Morning,Ochtend,6:00AM - 7:00AM,06:00 - 07:00,6:59AM,06:59
421,07:00:00,8,1,7,0,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:00AM,07:00
422,07:01:00,8,2,7,1,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:01AM,07:01
423,07:02:00,8,3,7,2,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:02AM,07:02
424,07:03:00,8,4,7,3,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:03AM,07:03
425,07:04:00,8,5,7,4,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:04AM,07:04
426,07:05:00,8,6,7,5,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:05AM,07:05
427,07:06:00,8,7,7,6,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:06AM,07:06
428,07:07:00,8,8,7,7,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:07AM,07:07
429,07:08:00,8,9,7,8,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:08AM,07:08
430,07:09:00,8,10,7,9,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:09AM,07:09
431,07:10:00,8,11,7,10,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:10AM,07:10
432,07:11:00,8,12,7,11,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:11AM,07:11
433,07:12:00,8,13,7,12,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:12AM,07:12
434,07:13:00,8,14,7,13,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:13AM,07:13
435,07:14:00,8,15,7,14,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:14AM,07:14
436,07:15:00,8,16,7,15,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:15AM,07:15
437,07:16:00,8,17,7,16,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:16AM,07:16
438,07:17:00,8,18,7,17,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:17AM,07:17
439,07:18:00,8,19,7,18,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:18AM,07:18
440,07:19:00,8,20,7,19,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:19AM,07:19
441,07:20:00,8,21,7,20,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:20AM,07:20
442,07:21:00,8,22,7,21,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:21AM,07:21
443,07:22:00,8,23,7,22,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:22AM,07:22
444,07:23:00,8,24,7,23,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:23AM,07:23
445,07:24:00,8,25,7,24,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:24AM,07:24
446,07:25:00,8,26,7,25,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:25AM,07:25
447,07:26:00,8,27,7,26,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:26AM,07:26
448,07:27:00,8,28,7,27,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:27AM,07:27
449,07:28:00,8,29,7,28,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:28AM,07:28
450,07:29:00,8,30,7,29,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:29AM,07:29
451,07:30:00,8,31,7,30,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:30AM,07:30
452,07:31:00,8,32,7,31,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:31AM,07:31
453,07:32:00,8,33,7,32,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:32AM,07:32
454,07:33:00,8,34,7,33,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:33AM,07:33
455,07:34:00,8,35,7,34,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:34AM,07:34
456,07:35:00,8,36,7,35,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:35AM,07:35
457,07:36:00,8,37,7,36,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:36AM,07:36
458,07:37:00,8,38,7,37,AM,Morning,Ochtend,7:00AM - 8:00AM,07:00 - 08:00,7:37AM,07:37
